tempo,abertura,alto,baixo,fechamento,volume,Dividends,Stock Splits,moeda,mercado
2023-01-03 00:00:00-03:00,12.875173509525146,12.892619111236659,12.168608754536438,12.212224006652832,127764400,0.018975,0.0,BBDC4.SA,Brasil
2023-01-04 00:00:00-03:00,12.343069939523406,12.412854015854212,11.915642264024278,12.247117042541504,153235200,0.0,0.0,BBDC4.SA,Brasil
2023-01-05 00:00:00-03:00,12.30817490358005,12.831556180478197,12.273282873912947,12.779217720031738,164949200,0.0,0.0,BBDC4.SA,Brasil
2023-01-06 00:00:00-03:00,12.787944392943032,13.154311219449303,12.648376236539086,13.136865615844727,86788300,0.0,0.0,BBDC4.SA,Brasil
2023-01-09 00:00:00-03:00,12.985686285997295,13.375891493407753,12.894940405901735,13.303295135498047,73674800,0.583406,0.0,BBDC4.SA,Brasil
2023-01-10 00:00:00-03:00,13.167179655349617,13.793323576349604,13.085508520998093,13.7025785446167,118245200,0.0,0.0,BBDC4.SA,Brasil
2023-01-11 00:00:00-03:00,13.611831630653075,14.00203774766522,13.575533447588011,13.974813461303711,88295000,0.0,0.0,BBDC4.SA,Brasil
2023-01-12 00:00:00-03:00,13.89314187086023,13.929440050456689,13.521084448225444,13.648128509521484,97774200,0.0,0.0,BBDC4.SA,Brasil
2023-01-13 00:00:00-03:00,13.584606889509516,13.657203248584478,13.330518767330284,13.602755546569824,35872400,0.0,0.0,BBDC4.SA,Brasil
2023-01-16 00:00:00-03:00,13.348668823389232,13.430339946967392,13.103655452654749,13.18532657623291,44231400,0.0,0.0,BBDC4.SA,Brasil
2023-01-17 00:00:00-03:00,13.194403273922642,13.46664010399104,13.12180690129334,13.276074409484863,36676900,0.0,0.0,BBDC4.SA,Brasil
2023-01-18 00:00:00-03:00,13.430341734902624,13.58460924099472,13.330521074833026,13.475714683532715,46015200,0.0,0.0,BBDC4.SA,Brasil
2023-01-19 00:00:00-03:00,13.339595057545242,13.530160738313759,13.276073452428058,13.502937316894531,77758400,0.0,0.0,BBDC4.SA,Brasil
2023-01-20 00:00:00-03:00,13.47571254325164,13.575532322050343,13.294220777556726,13.312370300292969,39537400,0.0,0.0,BBDC4.SA,Brasil
2023-01-23 00:00:00-03:00,13.339593879328525,13.339593879328525,12.704375288011336,12.749748229980469,72241700,0.0,0.0,BBDC4.SA,Brasil
2023-01-24 00:00:00-03:00,12.849568935728412,12.967538247180519,12.786047331645333,12.88586711883545,32256100,0.0,0.0,BBDC4.SA,Brasil
2023-01-25 00:00:00-03:00,12.885867172040243,12.98568782505946,12.631779889241876,12.795122146606445,44253900,0.0,0.0,BBDC4.SA,Brasil
2023-01-26 00:00:00-03:00,12.795120811619151,12.922164007054723,12.677151511988361,12.831418991088867,36574500,0.0,0.0,BBDC4.SA,Brasil
2023-01-27 00:00:00-03:00,12.795121940682398,12.84956878198302,12.386766303843029,12.450288772583008,56910500,0.0,0.0,BBDC4.SA,Brasil
2023-01-30 00:00:00-03:00,12.359543609669238,12.513811111450195,12.241574292694567,12.513811111450195,58048100,0.0,0.0,BBDC4.SA,Brasil
2023-01-31 00:00:00-03:00,12.577333885849276,12.822347305094913,12.541035697674042,12.722527503967285,39064700,0.0,0.0,BBDC4.SA,Brasil
2023-02-01 00:00:00-03:00,12.722526717391025,12.749750140485082,12.395842178594268,12.477513313293457,37948600,0.0,0.0,BBDC4.SA,Brasil
2023-02-02 00:00:00-03:00,12.385707643131287,12.867323320930428,12.367533041479804,12.667407035827637,77873500,0.018975,0.0,BBDC4.SA,Brasil
2023-02-03 00:00:00-03:00,12.585626081885703,12.767367796436641,12.331186814901534,12.385709762573242,39818600,0.0,0.0,BBDC4.SA,Brasil
2023-02-06 00:00:00-03:00,12.385710458635394,12.43114610647977,12.185794128087874,12.340274810791016,27231000,0.0,0.0,BBDC4.SA,Brasil
2023-02-07 00:00:00-03:00,12.403883237695279,12.412970539883341,12.15853214490744,12.267577171325684,32094700,0.0,0.0,BBDC4.SA,Brasil
2023-02-08 00:00:00-03:00,12.3947963967434,12.894585868161332,12.276664072000658,12.867324829101562,81945200,0.0,0.0,BBDC4.SA,Brasil
2023-02-09 00:00:00-03:00,12.903674133357935,13.112677759386523,12.53110339414705,12.540190696716309,58306600,0.0,0.0,BBDC4.SA,Brasil
2023-02-10 00:00:00-03:00,11.540609619730859,11.931354953032242,11.449739196446178,11.513348579406738,237891100,0.0,0.0,BBDC4.SA,Brasil
2023-02-13 00:00:00-03:00,11.540609874406936,11.985877298182642,11.477000490042656,11.92226791381836,87016300,0.0,0.0,BBDC4.SA,Brasil
2023-02-14 00:00:00-03:00,11.931357106217696,12.131273460102339,11.849573103873388,12.031314849853516,56512300,0.0,0.0,BBDC4.SA,Brasil
2023-02-15 00:00:00-03:00,12.022226633916125,12.585627303635434,11.958617244301628,12.503843307495117,85427900,0.0,0.0,BBDC4.SA,Brasil
2023-02-16 00:00:00-03:00,12.376623218335572,12.803716923651994,12.29483922512467,12.740107536315918,69398600,0.0,0.0,BBDC4.SA,Brasil
2023-02-17 00:00:00-03:00,12.71284267334364,12.785539346724162,12.503839954027812,12.667407035827637,38594300,0.0,0.0,BBDC4.SA,Brasil
2023-02-22 00:00:00-03:00,12.449319404249467,12.558364435241954,12.322100634731333,12.540190696716309,36666600,0.0,0.0,BBDC4.SA,Brasil
2023-02-23 00:00:00-03:00,12.567453135037542,12.712846525858762,12.449320788342058,12.485669136047363,42173800,0.0,0.0,BBDC4.SA,Brasil
2023-02-24 00:00:00-03:00,12.476581887086116,12.53110484218924,12.031314409093653,12.085837364196777,40443000,0.0,0.0,BBDC4.SA,Brasil
2023-02-27 00:00:00-03:00,12.149444572251774,12.203967517553538,11.89500618294011,11.967702865600586,24898500,0.0,0.0,BBDC4.SA,Brasil
2023-02-28 00:00:00-03:00,12.004052866909559,12.185794598692876,11.858659481482904,11.885920524597168,38059200,0.0,0.0,BBDC4.SA,Brasil
2023-03-01 00:00:00-03:00,11.97679227256453,11.97679227256453,11.586046884629503,11.795049667358398,43825000,0.0,0.0,BBDC4.SA,Brasil
2023-03-02 00:00:00-03:00,11.757713380613856,11.912420204138893,11.639408111572266,11.639408111572266,32975000,0.018975,0.0,BBDC4.SA,Brasil
2023-03-03 00:00:00-03:00,11.684911303651162,11.785015370351397,11.584806369069332,11.70311164855957,31061100,0.0,0.0,BBDC4.SA,Brasil
2023-03-06 00:00:00-03:00,11.78501534246805,12.176332737711324,11.739513178482294,12.094429016113281,38725200,0.0,0.0,BBDC4.SA,Brasil
2023-03-07 00:00:00-03:00,12.07622901553607,12.403843043386784,12.012525636987219,12.376542091369629,58414500,0.0,0.0,BBDC4.SA,Brasil
2023-03-08 00:00:00-03:00,12.431146445638129,12.849764886566405,12.422045837211433,12.758761405944824,76198500,0.0,0.0,BBDC4.SA,Brasil
2023-03-09 00:00:00-03:00,12.731457181479328,12.886164024052178,12.622252504583486,12.7132568359375,61048300,0.0,0.0,BBDC4.SA,Brasil
2023-03-10 00:00:00-03:00,12.6131508468427,12.695054564660113,12.267335631547821,12.349239349365234,40235200,0.0,0.0,BBDC4.SA,Brasil
2023-03-13 00:00:00-03:00,12.285536377842636,12.358339486947479,12.058026444919625,12.212733268737793,33541200,0.0,0.0,BBDC4.SA,Brasil
2023-03-14 00:00:00-03:00,12.094427612717498,12.331038143682685,12.003423295305813,12.13992977142334,44785600,0.0,0.0,BBDC4.SA,Brasil
2023-03-15 00:00:00-03:00,11.957922652896555,12.367440367692137,11.785014614014761,12.312837600708008,70935100,0.0,0.0,BBDC4.SA,Brasil
2023-03-16 00:00:00-03:00,12.303740152757543,12.749659505910122,12.240036768105961,12.658655166625977,84701000,0.0,0.0,BBDC4.SA,Brasil
2023-03-17 00:00:00-03:00,12.540346539590786,12.57674809205288,12.130828857421875,12.130828857421875,76083800,0.0,0.0,BBDC4.SA,Brasil
2023-03-20 00:00:00-03:00,12.1581298919125,12.303736970685632,11.866917470129188,11.921520233154297,34593300,0.0,0.0,BBDC4.SA,Brasil
2023-03-21 00:00:00-03:00,12.00342614445909,12.167233607529136,11.912422673328159,11.957924842834473,38954800,0.0,0.0,BBDC4.SA,Brasil
2023-03-22 00:00:00-03:00,11.95792235286083,12.048925805042296,11.794114923900068,11.84871768951416,29424300,0.0,0.0,BBDC4.SA,Brasil
2023-03-23 00:00:00-03:00,11.894220316939736,11.939722482079416,11.320895119095628,11.439200401306152,61539500,0.0,0.0,BBDC4.SA,Brasil
2023-03-24 00:00:00-03:00,11.539305569128901,11.675811199398254,11.275394047494958,11.566606521606445,40452000,0.0,0.0,BBDC4.SA,Brasil
2023-03-27 00:00:00-03:00,11.703111080337697,11.84871817194327,11.612107624450958,11.775914192199707,45000300,0.0,0.0,BBDC4.SA,Brasil
2023-03-28 00:00:00-03:00,11.739513058983745,11.903320500512406,11.657610206100998,11.75771427154541,30254900,0.0,0.0,BBDC4.SA,Brasil
2023-03-29 00:00:00-03:00,11.79411400078031,12.003422705508553,11.55750348144116,11.821414947509766,58776800,0.0,0.0,BBDC4.SA,Brasil
2023-03-30 00:00:00-03:00,12.021626581843348,12.194533773325489,11.92152250970965,12.1763334274292,58758400,0.0,0.0,BBDC4.SA,Brasil
2023-03-31 00:00:00-03:00,12.167230581342572,12.258234897720957,11.876018157542113,11.985222816467285,60841800,0.0,0.0,BBDC4.SA,Brasil
2023-04-03 00:00:00-03:00,11.994326392444112,12.03072795443513,11.630309904652211,11.68491268157959,58954700,0.0,0.0,BBDC4.SA,Brasil
2023-04-04 00:00:00-03:00,11.784229424472382,12.012076082367573,11.73865991906014,11.948278427124023,46417800,0.018975,0.0,BBDC4.SA,Brasil
2023-04-05 00:00:00-03:00,11.93916335058617,12.176123177100948,11.875365705339293,12.048529624938965,51710100,0.0,0.0,BBDC4.SA,Brasil
2023-04-06 00:00:00-03:00,12.057646247556645,12.130557986961259,11.80245820172197,11.87536907196045,32588600,0.0,0.0,BBDC4.SA,Brasil
2023-04-10 00:00:00-03:00,11.920938311240636,12.075874124254932,11.884482876952926,12.012077331542969,24189300,0.0,0.0,BBDC4.SA,Brasil
2023-04-11 00:00:00-03:00,12.130555156858778,12.640931129455566,12.021188007850679,12.640931129455566,94873900,0.0,0.0,BBDC4.SA,Brasil
2023-04-12 00:00:00-03:00,12.659162897713777,12.941692317481245,12.54979658659416,12.57713794708252,63610500,0.0,0.0,BBDC4.SA,Brasil
2023-04-13 00:00:00-03:00,12.595363511316847,12.704729807504185,12.413086351004619,12.586250305175781,33003100,0.0,0.0,BBDC4.SA,Brasil
2023-04-14 00:00:00-03:00,12.513338193269849,12.704729423098298,12.39485869452627,12.568021774291992,41846400,0.0,0.0,BBDC4.SA,Brasil
2023-04-17 00:00:00-03:00,12.504225836179648,12.568022627397587,12.358404102443739,12.513339042663574,28114200,0.0,0.0,BBDC4.SA,Brasil
2023-04-18 00:00:00-03:00,12.568019228475228,12.631816002439828,12.285489043895407,12.43131160736084,45070000,0.0,0.0,BBDC4.SA,Brasil
2023-04-19 00:00:00-03:00,12.303720547649776,12.358404132516858,12.167012889231218,12.203468322753906,45391200,0.0,0.0,BBDC4.SA,Brasil
2023-04-20 00:00:00-03:00,12.230810743513487,12.321949769823624,11.99384997044007,12.312835693359375,61683400,0.0,0.0,BBDC4.SA,Brasil
2023-04-24 00:00:00-03:00,12.28549058345951,12.431313165198793,12.130555665724836,12.212579727172852,30197500,0.0,0.0,BBDC4.SA,Brasil
2023-04-25 00:00:00-03:00,12.094100599365396,12.504224395537817,12.094100599365396,12.48599624633789,66333300,0.0,0.0,BBDC4.SA,Brasil
2023-04-26 00:00:00-03:00,12.394857570611984,12.54979335543208,12.267263139240741,12.303718566894531,29344200,0.0,0.0,BBDC4.SA,Brasil
2023-04-27 00:00:00-03:00,12.331061497618611,12.595363599207156,12.29460606530178,12.540680885314941,66471700,0.0,0.0,BBDC4.SA,Brasil
2023-04-28 00:00:00-03:00,12.568020928577978,12.741183996691394,12.394857860464562,12.62270450592041,34292000,0.0,0.0,BBDC4.SA,Brasil
2023-05-02 00:00:00-03:00,12.640932123199688,12.659160272522655,12.239922398920411,12.44042682647705,76570500,0.0,0.0,BBDC4.SA,Brasil
2023-05-03 00:00:00-03:00,12.366477512692654,12.622020712147059,12.19307254599533,12.5490083694458,37376800,0.018975,0.0,BBDC4.SA,Brasil
2023-05-04 00:00:00-03:00,12.612894924938388,12.977957536989038,12.612894924938388,12.841058731079102,71085400,0.0,0.0,BBDC4.SA,Brasil
2023-05-05 00:00:00-03:00,12.831934124491141,13.63507003655055,12.676782651158408,13.47991943359375,113562200,0.0,0.0,BBDC4.SA,Brasil
2023-05-08 00:00:00-03:00,13.525552496522597,14.073146074431818,13.525552496522597,13.981880187988281,119305500,0.0,0.0,BBDC4.SA,Brasil
2023-05-09 00:00:00-03:00,13.854108909882637,14.255676893043644,13.77196978664207,13.844982147216797,63086800,0.0,0.0,BBDC4.SA,Brasil
2023-05-10 00:00:00-03:00,13.826730142543239,13.945375459119735,13.708085696342833,13.872363090515137,34391600,0.0,0.0,BBDC4.SA,Brasil
2023-05-11 00:00:00-03:00,13.790222513912727,14.137031663649328,13.744590441096225,14.054892539978027,38711200,0.0,0.0,BBDC4.SA,Brasil
2023-05-12 00:00:00-03:00,13.917992871916487,14.173536103892326,13.908866110323377,14.11877727508545,33331100,0.0,0.0,BBDC4.SA,Brasil
2023-05-15 00:00:00-03:00,14.191789627068596,14.383447268644314,14.073144337485923,14.337814331054688,44270100,0.0,0.0,BBDC4.SA,Brasil
2023-05-16 00:00:00-03:00,14.301308056986,14.483838935716898,14.182662768216945,14.346940994262695,29720900,0.0,0.0,BBDC4.SA,Brasil
2023-05-17 00:00:00-03:00,14.26480265180982,14.410827362682644,14.137030594608134,14.283055305480957,31306500,0.0,0.0,BBDC4.SA,Brasil
2023-05-18 00:00:00-03:00,14.23742455761665,14.365195756301981,14.155285432532644,14.328689575195312,30064600,0.0,0.0,BBDC4.SA,Brasil
2023-05-19 00:00:00-03:00,14.419954753556416,14.730256842505387,14.264803273893946,14.675498008728027,81459600,0.0,0.0,BBDC4.SA,Brasil
2023-05-22 00:00:00-03:00,14.64811581190948,14.867154599968522,14.511217874936364,14.529471397399902,24901500,0.0,0.0,BBDC4.SA,Brasil
2023-05-23 00:00:00-03:00,14.53859940277985,15.040559128220647,14.520345878754256,14.648117065429688,65141600,0.0,0.0,BBDC4.SA,Brasil
2023-05-24 00:00:00-03:00,14.565978047719426,14.59335746193317,14.100523654206329,14.200916290283203,84758000,0.0,0.0,BBDC4.SA,Brasil
2023-05-25 00:00:00-03:00,14.392575881398106,14.830650049701102,14.356068830330186,14.712005615234375,57019700,0.0,0.0,BBDC4.SA,Brasil
2023-05-26 00:00:00-03:00,14.940169462152854,15.058813896619581,14.565980022090708,14.712005615234375,34702600,0.0,0.0,BBDC4.SA,Brasil
2023-05-29 00:00:00-03:00,14.712006202465599,14.785018566763728,14.602486785642368,14.730257987976074,11951700,0.0,0.0,BBDC4.SA,Brasil
2023-05-30 00:00:00-03:00,14.858030506806015,14.87628229179533,14.273930738723317,14.328689575195312,46546900,0.0,0.0,BBDC4.SA,Brasil
2023-05-31 00:00:00-03:00,14.246548935795262,14.401700406601005,14.15528392791748,14.15528392791748,48483600,0.0,0.0,BBDC4.SA,Brasil
2023-06-01 00:00:00-03:00,14.19178972401644,14.575105009786403,14.173536200705538,14.401700019836426,33499600,0.0,0.0,BBDC4.SA,Brasil
2023-06-02 00:00:00-03:00,14.419037818908691,14.419037818908691,14.419037818908691,14.419037818908691,0,0.018975,0.0,BBDC4.SA,Brasil
2023-06-05 00:00:00-03:00,14.802815946070188,15.003841204741686,14.592652066556123,14.921603202819824,37490300,0.0,0.0,BBDC4.SA,Brasil
2023-06-06 00:00:00-03:00,14.985565931622421,15.195728942878294,14.967290432509513,15.1591796875,33361400,0.0,0.0,BBDC4.SA,Brasil
2023-06-07 00:00:00-03:00,15.296243046833565,15.314518546665344,15.022117520747237,15.150042533874512,25890200,0.0,0.0,BBDC4.SA,Brasil
2023-06-09 00:00:00-03:00,15.23228051703805,15.478994535848017,15.214005017234145,15.40589427947998,34371000,0.0,0.0,BBDC4.SA,Brasil
2023-06-12 00:00:00-03:00,15.48813318087328,15.515544689315776,15.18659438807201,15.277968406677246,38493000,0.0,0.0,BBDC4.SA,Brasil
2023-06-13 00:00:00-03:00,15.27796721449419,15.460718723139422,15.204866959605607,15.296242713928223,45002300,0.0,0.0,BBDC4.SA,Brasil
2023-06-14 00:00:00-03:00,15.387618422490334,15.497267933073351,15.15917990878691,15.396756172180176,60815500,0.0,0.0,BBDC4.SA,Brasil
2023-06-15 00:00:00-03:00,15.396757790925575,15.561233816939911,15.323657528568951,15.442444801330566,29023000,0.0,0.0,BBDC4.SA,Brasil
2023-06-16 00:00:00-03:00,15.424169176439676,15.552095941674523,15.323657405784525,15.488133430480957,41296400,0.0,0.0,BBDC4.SA,Brasil
2023-06-19 00:00:00-03:00,15.515545438358222,15.789672735951013,15.488133928592383,15.762259483337402,21307100,0.0,0.0,BBDC4.SA,Brasil
2023-06-20 00:00:00-03:00,15.707434242109358,15.798810005187988,15.588645227252822,15.798810005187988,28404300,0.0,0.0,BBDC4.SA,Brasil
2023-06-21 00:00:00-03:00,15.798810486822218,15.990698026574178,15.661745966601934,15.762259483337402,32294600,0.0,0.0,BBDC4.SA,Brasil
2023-06-22 00:00:00-03:00,15.634331585801663,15.680018588920106,15.241417084732225,15.351066589355469,36675900,0.0,0.0,BBDC4.SA,Brasil
2023-06-23 00:00:00-03:00,15.360204949199417,15.396755947425232,15.03125467940469,15.1591796875,43608700,0.0,0.0,BBDC4.SA,Brasil
2023-06-26 00:00:00-03:00,15.168321437017545,15.314521982779565,14.894194106577768,15.08608341217041,36850700,0.0,0.0,BBDC4.SA,Brasil
2023-06-27 00:00:00-03:00,15.26816667239264,15.26816667239264,14.796527157578797,15.138697624206543,38301600,0.196897,0.0,BBDC4.SA,Brasil
2023-06-28 00:00:00-03:00,15.10170628080883,15.120202364093574,14.787279920502565,14.889006614685059,48492800,0.0,0.0,BBDC4.SA,Brasil
2023-06-29 00:00:00-03:00,14.889006546292745,15.01847560092405,14.768784651319537,14.953741073608398,40903300,0.0,0.0,BBDC4.SA,Brasil
2023-06-30 00:00:00-03:00,15.083209999242786,15.379140272374062,15.083209999242786,15.21268081665039,41639400,0.0,0.0,BBDC4.SA,Brasil
2023-07-03 00:00:00-03:00,15.351397708912131,15.453122636530054,15.231174934613398,15.40688419342041,17915500,0.0,0.0,BBDC4.SA,Brasil
2023-07-04 00:00:00-03:00,15.359643751930783,15.415193505620046,15.267059651852122,15.313352584838867,10908500,0.018975,0.0,BBDC4.SA,Brasil
2023-07-05 00:00:00-03:00,15.248543290621248,15.461487261909586,15.23002788233546,15.341127395629883,19944300,0.0,0.0,BBDC4.SA,Brasil
2023-07-06 00:00:00-03:00,15.211512675532061,15.2763210276516,14.915244913902647,14.970794677734375,40277700,0.0,0.0,BBDC4.SA,Brasil
2023-07-07 00:00:00-03:00,15.054117523684708,15.248542545395482,14.99856776975232,15.07263469696045,21703000,0.0,0.0,BBDC4.SA,Brasil
2023-07-10 00:00:00-03:00,15.128183176946134,15.183732926200669,14.98004933500425,15.081892013549805,19191400,0.0,0.0,BBDC4.SA,Brasil
2023-07-11 00:00:00-03:00,15.09115219116211,15.174477716530452,14.720817503911183,15.09115219116211,30173500,0.0,0.0,BBDC4.SA,Brasil
2023-07-12 00:00:00-03:00,15.155960656416248,15.220768998891975,14.943016689273994,14.952275276184082,18940500,0.0,0.0,BBDC4.SA,Brasil
2023-07-13 00:00:00-03:00,15.017083597407254,15.461486938988116,14.952275255023244,15.322609901428223,34783700,0.0,0.0,BBDC4.SA,Brasil
2023-07-14 00:00:00-03:00,15.378161693554139,15.452228624139138,15.072635384154152,15.21151065826416,30430600,0.0,0.0,BBDC4.SA,Brasil
2023-07-17 00:00:00-03:00,15.072633566141443,15.424451002511368,15.026340636425198,15.368901252746582,20090100,0.0,0.0,BBDC4.SA,Brasil
2023-07-18 00:00:00-03:00,15.424452913548162,15.517037018556797,15.257801877711604,15.341127395629883,22381500,0.0,0.0,BBDC4.SA,Brasil
2023-07-19 00:00:00-03:00,15.276321093069024,15.433713562845542,15.165219799034652,15.285579681396484,24524300,0.0,0.0,BBDC4.SA,Brasil
2023-07-20 00:00:00-03:00,15.433712279560206,15.452229454675459,15.192994300746966,15.29483699798584,47691600,0.0,0.0,BBDC4.SA,Brasil
2023-07-21 00:00:00-03:00,15.26706030940701,15.804045993917505,15.26706030940701,15.794787406921387,43331100,0.0,0.0,BBDC4.SA,Brasil
2023-07-24 00:00:00-03:00,15.794785610767791,15.887369704305573,15.2577999873223,15.368901252746582,62342600,0.0,0.0,BBDC4.SA,Brasil
2023-07-25 00:00:00-03:00,15.46148643860679,15.517036192296054,15.118925798084199,15.313352584838867,45514000,0.0,0.0,BBDC4.SA,Brasil
2023-07-26 00:00:00-03:00,15.267057690680204,15.498517028196693,15.165215017086675,15.470741271972656,22666000,0.0,0.0,BBDC4.SA,Brasil
2023-07-27 00:00:00-03:00,15.47074351532595,15.535553622579899,15.081893467171412,15.118926048278809,30083400,0.0,0.0,BBDC4.SA,Brasil
2023-07-28 00:00:00-03:00,15.14670438827489,15.396679209535698,15.100411446637585,15.285579681396484,25809200,0.0,0.0,BBDC4.SA,Brasil
2023-07-31 00:00:00-03:00,15.387419248142717,15.489260167179403,15.304093736088738,15.42445182800293,22318100,0.0,0.0,BBDC4.SA,Brasil
2023-08-01 00:00:00-03:00,15.350386305157539,15.452228999395752,15.202252440390117,15.387420654296875,26649900,0.0,0.0,BBDC4.SA,Brasil
2023-08-02 00:00:00-03:00,15.293778828338738,15.618192672219475,15.256702152277752,15.451351165771484,34593700,0.018975,0.0,BBDC4.SA,Brasil
2023-08-03 00:00:00-03:00,15.664537026188112,15.775765288423345,15.284509929413716,15.340123176574707,52594900,0.0,0.0,BBDC4.SA,Brasil
2023-08-04 00:00:00-03:00,14.672757041888467,14.904480938170922,14.274191657416562,14.320536613464355,150660800,0.0,0.0,BBDC4.SA,Brasil
2023-08-07 00:00:00-03:00,14.366884380854,14.580069982851334,14.144429609041994,14.218581199645996,45283000,0.0,0.0,BBDC4.SA,Brasil
2023-08-08 00:00:00-03:00,14.116620073844373,14.40395810916901,14.023931040868714,14.283461570739746,32711600,0.0,0.0,BBDC4.SA,Brasil
2023-08-09 00:00:00-03:00,14.283461155750661,14.283461155750661,13.996124012730826,14.209309577941895,37143300,0.0,0.0,BBDC4.SA,Brasil
2023-08-10 00:00:00-03:00,14.302001610361037,14.478111412750243,14.237118307201508,14.329808235168457,27521100,0.0,0.0,BBDC4.SA,Brasil
2023-08-11 00:00:00-03:00,14.3668849962458,14.431767419814305,14.162967671371847,14.24638843536377,44038100,0.0,0.0,BBDC4.SA,Brasil
2023-08-14 00:00:00-03:00,14.19077478246739,14.246388034258404,14.070278224977926,14.172236442565918,27965700,0.0,0.0,BBDC4.SA,Brasil
2023-08-15 00:00:00-03:00,14.227847914372353,14.255654535061506,14.042468085893905,14.209309577941895,30300300,0.0,0.0,BBDC4.SA,Brasil
2023-08-16 00:00:00-03:00,14.218578328718918,14.394688099855259,14.088812629385055,14.135157585144043,40641100,0.0,0.0,BBDC4.SA,Brasil
2023-08-17 00:00:00-03:00,14.200041082203958,14.200041082203958,13.857089797607996,13.986855506896973,49707800,0.0,0.0,BBDC4.SA,Brasil
2023-08-18 00:00:00-03:00,13.959047469250217,14.116618900608694,13.894164179207504,14.079543113708496,24526300,0.0,0.0,BBDC4.SA,Brasil
2023-08-21 00:00:00-03:00,14.07954687377975,14.088816043969336,13.884898719582024,13.977588653564453,18689900,0.0,0.0,BBDC4.SA,Brasil
2023-08-22 00:00:00-03:00,14.042470657985556,14.107353963419987,13.94978161072546,14.07027816772461,25653900,0.0,0.0,BBDC4.SA,Brasil
2023-08-23 00:00:00-03:00,14.061007703519083,14.30200079533437,13.986856118953858,14.264925003051758,26483400,0.0,0.0,BBDC4.SA,Brasil
2023-08-24 00:00:00-03:00,14.311268592161621,14.311268592161621,13.866359099949822,13.92197322845459,28986200,0.0,0.0,BBDC4.SA,Brasil
2023-08-25 00:00:00-03:00,13.968316744329764,13.996124249445757,13.662441259706231,13.745862007141113,21558900,0.0,0.0,BBDC4.SA,Brasil
2023-08-28 00:00:00-03:00,13.764403744352649,14.30200326734968,13.708789604337852,14.190775871276855,41896500,0.0,0.0,BBDC4.SA,Brasil
2023-08-29 00:00:00-03:00,14.274194708957792,14.57080196069854,14.209312286994207,14.35761547088623,28648200,0.0,0.0,BBDC4.SA,Brasil
2023-08-30 00:00:00-03:00,14.385420782050323,14.403958235225062,14.014661995033311,14.051737785339355,24566600,0.0,0.0,BBDC4.SA,Brasil
2023-08-31 00:00:00-03:00,14.00539508886726,14.023933428993207,13.773671141033182,13.857091903686523,47366800,0.0,0.0,BBDC4.SA,Brasil
2023-09-01 00:00:00-03:00,13.94978107981595,14.061008462668921,13.847821982566561,13.894166946411133,20774500,0.0,0.0,BBDC4.SA,Brasil
2023-09-04 00:00:00-03:00,13.865370803021374,13.958178193146198,13.744722434966716,13.828248023986816,12793700,0.018975,0.0,BBDC4.SA,Brasil
2023-09-05 00:00:00-03:00,13.800407562745159,13.800407562745159,13.521986249167137,13.531267166137695,38596300,0.0,0.0,BBDC4.SA,Brasil
2023-09-06 00:00:00-03:00,13.60551204681623,13.614792963319564,13.336371663757896,13.34565258026123,30673700,0.0,0.0,BBDC4.SA,Brasil
2023-09-08 00:00:00-03:00,13.317810715828138,13.577670182383136,13.187880540012182,13.34565258026123,26255000,0.0,0.0,BBDC4.SA,Brasil
2023-09-11 00:00:00-03:00,13.475584973828443,13.689040778073275,13.392058481705837,13.596233367919922,27501400,0.0,0.0,BBDC4.SA,Brasil
2023-09-12 00:00:00-03:00,13.614792609664683,13.791125593263102,13.559107997168036,13.763283729553223,30070000,0.0,0.0,BBDC4.SA,Brasil
2023-09-13 00:00:00-03:00,13.726163272064905,13.921058121164286,13.67975956797895,13.818970680236816,38146100,0.0,0.0,BBDC4.SA,Brasil
2023-09-14 00:00:00-03:00,13.874654769897461,13.986023131489521,13.809690113571358,13.874654769897461,38099300,0.0,0.0,BBDC4.SA,Brasil
2023-09-15 00:00:00-03:00,13.837529424528524,13.92105590155013,13.726161083525351,13.846810340881348,38634100,0.0,0.0,BBDC4.SA,Brasil
2023-09-18 00:00:00-03:00,13.883933121215739,13.902494068844485,13.68903830319096,13.846810340881348,16752200,0.0,0.0,BBDC4.SA,Brasil
2023-09-19 00:00:00-03:00,13.800407578892807,13.837530361741516,13.61479366464926,13.68903923034668,25653600,0.0,0.0,BBDC4.SA,Brasil
2023-09-20 00:00:00-03:00,13.754004305874075,13.865372657876163,13.633355036602568,13.74472427368164,29633200,0.0,0.0,BBDC4.SA,Brasil
2023-09-21 00:00:00-03:00,13.512706677678656,13.559109493958566,13.178600735970583,13.234285354614258,52192300,0.0,0.0,BBDC4.SA,Brasil
2023-09-22 00:00:00-03:00,13.31781122322238,13.345653088716217,13.113635477754691,13.132196426391602,39166700,0.0,0.0,BBDC4.SA,Brasil
2023-09-25 00:00:00-03:00,13.14148027051826,13.234287689606537,13.048673736507126,13.095076560974121,29657400,0.0,0.0,BBDC4.SA,Brasil
2023-09-26 00:00:00-03:00,13.076513221398992,13.076513221398992,12.909460251562463,12.955863952636719,35395500,0.0,0.0,BBDC4.SA,Brasil
2023-09-27 00:00:00-03:00,12.983706835412796,13.243567227735662,12.844496606371802,12.918742179870605,41531600,0.0,0.0,BBDC4.SA,Brasil
2023-09-28 00:00:00-03:00,12.918743806671717,13.271410767739374,12.890901934372922,13.225007057189941,29948700,0.0,0.0,BBDC4.SA,Brasil
