tempo,abertura,alto,baixo,fechamento,volume,Dividends,Stock Splits,moeda,mercado
2024-09-16 00:00:00-03:00,36.765609948873845,36.9243388146011,36.53743744091559,36.706085205078125,10814500,0.0,0.0,ITUB4.SA,Brasil
2024-09-17 00:00:00-03:00,36.61680221557617,36.68624586204394,36.368788111221306,36.61680221557617,17636100,0.0,0.0,ITUB4.SA,Brasil
2024-09-18 00:00:00-03:00,36.55728017148576,36.73585064257777,36.26958666529988,36.40847396850586,16508200,0.0,0.0,ITUB4.SA,Brasil
2024-09-19 00:00:00-03:00,36.507677186769776,36.587043520548214,36.08109260369836,36.30926513671875,23841600,0.0,0.0,ITUB4.SA,Brasil
2024-09-20 00:00:00-03:00,36.30224619385,36.462167832080645,35.892446757581936,35.912437438964844,30654600,0.27298,0.0,ITUB4.SA,Brasil
2024-09-23 00:00:00-03:00,35.722532032895906,35.962412586161214,35.55261314590305,35.70254135131836,15333800,0.0,0.0,ITUB4.SA,Brasil
2024-09-24 00:00:00-03:00,36.03238083172694,36.312246582467274,35.50264107416426,35.69254684448242,24014400,0.0,0.0,ITUB4.SA,Brasil
2024-09-25 00:00:00-03:00,35.762511015461186,36.15231978975314,35.762511015461186,36.14232635498047,21696900,0.0,0.0,ITUB4.SA,Brasil
2024-09-26 00:00:00-03:00,36.48216009166107,36.87196886340914,36.32223844651231,36.60210037231445,37598800,0.0,0.0,ITUB4.SA,Brasil
2024-09-27 00:00:00-03:00,36.52214121977622,36.84198450800365,36.50215053765791,36.74203109741211,27723900,0.0,0.0,ITUB4.SA,Brasil
2024-09-30 00:00:00-03:00,36.582108358429416,36.98191436316424,36.092350006103516,36.092350006103516,25147200,0.0,0.0,ITUB4.SA,Brasil
2024-10-01 00:00:00-03:00,36.2599983215332,36.310001373291016,35.43000030517578,35.5,26606300,0.01765,0.0,ITUB4.SA,Brasil
2024-10-02 00:00:00-03:00,35.869998931884766,36.2599983215332,35.52000045776367,35.720001220703125,20768200,0.0,0.0,ITUB4.SA,Brasil
2024-10-03 00:00:00-03:00,35.220001220703125,35.31999969482422,34.650001525878906,34.84000015258789,31509700,0.0,0.0,ITUB4.SA,Brasil
2024-10-04 00:00:00-03:00,34.689998626708984,35.13999938964844,34.630001068115234,34.90999984741211,15482400,0.0,0.0,ITUB4.SA,Brasil
2024-10-07 00:00:00-03:00,35.20000076293945,35.31999969482422,34.849998474121094,35.13999938964844,23310400,0.0,0.0,ITUB4.SA,Brasil
2024-10-08 00:00:00-03:00,35.380001068115234,35.5099983215332,35.27000045776367,35.349998474121094,23103400,0.0,0.0,ITUB4.SA,Brasil
2024-10-09 00:00:00-03:00,35.11000061035156,35.20000076293945,34.630001068115234,34.70000076293945,20924100,0.0,0.0,ITUB4.SA,Brasil
2024-10-10 00:00:00-03:00,34.709999084472656,34.970001220703125,34.56999969482422,34.88999938964844,20487100,0.0,0.0,ITUB4.SA,Brasil
2024-10-11 00:00:00-03:00,34.83000183105469,34.970001220703125,34.54999923706055,34.630001068115234,16968500,0.0,0.0,ITUB4.SA,Brasil
2024-10-14 00:00:00-03:00,34.7400016784668,35.06999969482422,34.619998931884766,34.849998474121094,14436100,0.0,0.0,ITUB4.SA,Brasil
2024-10-15 00:00:00-03:00,34.900001525878906,35.310001373291016,34.72999954223633,35.25,28801300,0.0,0.0,ITUB4.SA,Brasil
2024-10-16 00:00:00-03:00,35.25,35.27000045776367,34.849998474121094,35.040000915527344,34988700,0.0,0.0,ITUB4.SA,Brasil
2024-10-17 00:00:00-03:00,34.689998626708984,35.43000030517578,34.540000915527344,35.11000061035156,19691800,0.0,0.0,ITUB4.SA,Brasil
2024-10-18 00:00:00-03:00,35.20000076293945,35.380001068115234,35.02000045776367,35.279998779296875,15625000,0.0,0.0,ITUB4.SA,Brasil
2024-10-21 00:00:00-03:00,35.38999938964844,35.41999816894531,35.0,35.099998474121094,14892400,0.0,0.0,ITUB4.SA,Brasil
2024-10-22 00:00:00-03:00,35.0,35.25,34.810001373291016,35.15999984741211,21933400,0.0,0.0,ITUB4.SA,Brasil
2024-10-23 00:00:00-03:00,35.0099983215332,35.400001525878906,35.0,35.380001068115234,15353400,0.0,0.0,ITUB4.SA,Brasil
2024-10-24 00:00:00-03:00,35.380001068115234,35.83000183105469,35.290000915527344,35.70000076293945,21391700,0.0,0.0,ITUB4.SA,Brasil
2024-10-25 00:00:00-03:00,35.70000076293945,35.779998779296875,35.220001220703125,35.29999923706055,15335000,0.0,0.0,ITUB4.SA,Brasil
2022-10-25 00:00:00-03:00,16.971177576594755,17.099487563637105,16.825759156200093,16.87708282470703,24860900,0.0,0.0,BBDC4.SA,Brasil
2022-10-26 00:00:00-03:00,16.28685786997492,16.526369430000933,16.107222568405273,16.14143943786621,55001100,0.0,0.0,BBDC4.SA,Brasil
2022-10-27 00:00:00-03:00,16.312524007780887,16.586252523136835,16.252646098990603,16.440834045410156,32956100,0.0,0.0,BBDC4.SA,Brasil
2022-10-28 00:00:00-03:00,16.44938680681296,16.611913710225007,16.355293657722196,16.534927368164062,23368600,0.0,0.0,BBDC4.SA,Brasil
2022-10-31 00:00:00-03:00,16.038788276625088,17.11659504460028,16.038788276625088,16.988285064697266,58768900,0.0,0.0,BBDC4.SA,Brasil
2022-11-01 00:00:00-03:00,17.193589246916,17.58707358334774,16.902752288879213,17.082386016845703,48476000,0.0,0.0,BBDC4.SA,Brasil
2022-11-03 00:00:00-03:00,16.78182384912058,16.927380547037753,16.567769977660117,16.790386199951172,31611800,0.018974,0.0,BBDC4.SA,Brasil
2022-11-04 00:00:00-03:00,17.038688196164706,17.13287242415951,16.610580444335938,16.610580444335938,41996600,0.0,0.0,BBDC4.SA,Brasil
2022-11-07 00:00:00-03:00,16.499277016767042,16.610584339781205,16.04548210548992,16.062606811523438,52267000,0.0,0.0,BBDC4.SA,Brasil
2022-11-08 00:00:00-03:00,15.99411305006899,16.036923191230603,15.7115618723366,15.908491134643555,56009200,0.0,0.0,BBDC4.SA,Brasil
2022-11-09 00:00:00-03:00,14.72691028505286,14.769720415625548,13.057289063089252,13.142910957336426,499194800,0.0,0.0,BBDC4.SA,Brasil
2022-11-10 00:00:00-03:00,13.185720032253082,13.31415286334144,12.706239749198879,12.757612228393555,180563000,0.0,0.0,BBDC4.SA,Brasil
2022-11-11 00:00:00-03:00,12.843236207949099,13.271344081547403,12.586371320479925,12.971668243408203,121144900,0.0,0.0,BBDC4.SA,Brasil
2022-11-14 00:00:00-03:00,13.160033733547708,13.262779508026414,12.689114988107185,12.980228424072266,73637500,0.0,0.0,BBDC4.SA,Brasil
2022-11-16 00:00:00-03:00,13.091538920544656,13.219970957755592,12.851798736693784,13.023041725158691,69709700,0.0,0.0,BBDC4.SA,Brasil
2022-11-17 00:00:00-03:00,13.0059139053964,13.314152027415126,12.877481898922452,13.30558967590332,111982000,0.0,0.0,BBDC4.SA,Brasil
2022-11-18 00:00:00-03:00,13.485398610519095,13.71657726435819,13.339841861779888,13.365528106689453,76091400,0.0,0.0,BBDC4.SA,Brasil
2022-11-21 00:00:00-03:00,13.451146626063542,13.553892396391143,13.040162728202338,13.271341323852539,46728300,0.0,0.0,BBDC4.SA,Brasil
2022-11-22 00:00:00-03:00,13.339841201017093,13.442586992117045,13.100101021783871,13.219970703125,40922700,0.0,0.0,BBDC4.SA,Brasil
2022-11-23 00:00:00-03:00,13.117226334335175,13.22853449090042,13.023042886418915,13.125788688659668,48131200,0.0,0.0,BBDC4.SA,Brasil
2022-11-24 00:00:00-03:00,13.271345764311105,13.52821068434992,13.17716231413567,13.391216278076172,25028500,0.0,0.0,BBDC4.SA,Brasil
2022-11-25 00:00:00-03:00,13.391213470792152,13.425462065180843,13.10010001021284,13.142910957336426,31535100,0.0,0.0,BBDC4.SA,Brasil
2022-11-28 00:00:00-03:00,13.168599643731078,13.219972136575928,13.048729132841341,13.125788688659668,35206100,0.0,0.0,BBDC4.SA,Brasil
2022-11-29 00:00:00-03:00,13.142909054148246,13.451146359011467,13.023038582870493,13.279903411865234,31529200,0.0,0.0,BBDC4.SA,Brasil
2022-11-30 00:00:00-03:00,13.228533692801525,13.391215148947834,13.048728345590392,13.339841842651367,39650500,0.0,0.0,BBDC4.SA,Brasil
2022-12-01 00:00:00-03:00,13.237096613244116,13.38265336800539,13.117226104455117,13.185723304748535,59654400,0.0,0.0,BBDC4.SA,Brasil
2022-12-02 00:00:00-03:00,13.20198746036107,13.502032964370368,12.987669476799635,13.17626953125,86889800,0.018975,0.0,BBDC4.SA,Brasil
2022-12-05 00:00:00-03:00,13.116259917328344,13.12483283233565,12.67047814764652,12.687623977661133,48011700,0.0,0.0,BBDC4.SA,Brasil
2022-12-06 00:00:00-03:00,12.799071640901179,12.9876708984375,12.644762414227538,12.9876708984375,73397300,0.0,0.0,BBDC4.SA,Brasil
2022-12-07 00:00:00-03:00,12.884797967735148,13.064825120949576,12.841934204101562,12.841934204101562,27019100,0.0,0.0,BBDC4.SA,Brasil
2022-12-08 00:00:00-03:00,12.841933027210182,12.841933027210182,12.413297065272996,12.473306655883789,40884200,0.0,0.0,BBDC4.SA,Brasil
2022-12-09 00:00:00-03:00,12.533315127863474,12.559033056045614,12.25041546518535,12.258988380432129,29843800,0.0,0.0,BBDC4.SA,Brasil
2022-12-12 00:00:00-03:00,12.25041567891304,12.30185235373291,11.830352635190584,12.121825218200684,62653000,0.0,0.0,BBDC4.SA,Brasil
2022-12-13 00:00:00-03:00,12.198981246769891,12.25899084801835,11.736054358518826,11.761773109436035,46700100,0.0,0.0,BBDC4.SA,Brasil
2022-12-14 00:00:00-03:00,11.658900286521108,12.13039926318942,11.521736070836834,12.010381698608398,76655700,0.0,0.0,BBDC4.SA,Brasil
2022-12-15 00:00:00-03:00,11.916078952528158,12.224697356386871,11.838925169121664,11.864643096923828,46986900,0.0,0.0,BBDC4.SA,Brasil
2022-12-16 00:00:00-03:00,11.873217642630179,11.976090185524832,11.761772183438065,11.847498893737793,50773500,0.0,0.0,BBDC4.SA,Brasil
2022-12-19 00:00:00-03:00,11.890362893177159,12.258990125686386,11.873217877800943,12.173262596130371,35317400,0.0,0.0,BBDC4.SA,Brasil
2022-12-20 00:00:00-03:00,12.15611777374365,12.833362651801455,12.113254008285141,12.610471725463867,84518300,0.0,0.0,BBDC4.SA,Brasil
2022-12-21 00:00:00-03:00,12.72191558214678,12.833361031242573,12.490451768434392,12.713342666625977,43956000,0.0,0.0,BBDC4.SA,Brasil
2022-12-22 00:00:00-03:00,12.773353435962061,12.85908096944839,12.584754170385496,12.756208419799805,20749500,0.0,0.0,BBDC4.SA,Brasil
2022-12-23 00:00:00-03:00,12.816217124562407,13.099116838760713,12.781926274888624,12.97909927368164,21104200,0.0,0.0,BBDC4.SA,Brasil
2022-12-26 00:00:00-03:00,12.936233477239002,12.970524321531848,12.636187976507935,12.670478820800781,13937200,0.0,0.0,BBDC4.SA,Brasil
2022-12-27 00:00:00-03:00,12.807643901991353,12.841934750846496,12.481881246646665,12.610471725463867,78235200,0.0,0.0,BBDC4.SA,Brasil
2022-12-28 00:00:00-03:00,12.64476115742345,13.056251297576056,12.593324481125256,12.99624252319336,45117800,0.0,0.0,BBDC4.SA,Brasil
2022-12-29 00:00:00-03:00,13.073398428269149,13.2705706023003,12.970525883006161,12.9876708984375,41911700,0.0,0.0,BBDC4.SA,Brasil
2023-01-02 00:00:00-03:00,12.773351549187067,12.850506154416447,12.567606480280876,12.644761085510254,24748300,0.0,0.0,BBDC4.SA,Brasil
2023-01-03 00:00:00-03:00,12.669634364274186,12.68680146456888,11.974349202193284,12.017268180847168,127764400,0.018975,0.0,BBDC4.SA,Brasil
2023-01-04 00:00:00-03:00,12.14602249403627,12.214692522237716,11.725418366649585,12.05160140991211,153235200,0.0,0.0,BBDC4.SA,Brasil
2023-01-05 00:00:00-03:00,12.111688390451842,12.626714459291936,12.077353373769927,12.575211524963379,164949200,0.0,0.0,BBDC4.SA,Brasil
2023-01-06 00:00:00-03:00,12.583796842784409,12.944314966184658,12.44645676122459,12.92714786529541,86788300,0.0,0.0,BBDC4.SA,Brasil
2023-01-09 00:00:00-03:00,12.778383789384332,13.162359790890227,12.689086569535666,13.090922355651855,73674800,0.583406,0.0,BBDC4.SA,Brasil
2023-01-10 00:00:00-03:00,12.956975926363121,13.573123949188897,12.876608607820344,13.483827590942383,118245200,0.0,0.0,BBDC4.SA,Brasil
2023-01-11 00:00:00-03:00,13.394532287759466,13.778509152521028,13.358813569056165,13.75171947479248,88295000,0.0,0.0,BBDC4.SA,Brasil
2023-01-12 00:00:00-03:00,13.671353113534895,13.707071832544203,13.305235179187704,13.430251121520996,97774200,0.0,0.0,BBDC4.SA,Brasil
2023-01-13 00:00:00-03:00,13.367744016757237,13.439181457130436,13.117712123849575,13.385602951049805,35872400,0.0,0.0,BBDC4.SA,Brasil
2023-01-16 00:00:00-03:00,13.135571005057457,13.215938332842533,12.894469021702228,12.974836349487305,44231400,0.0,0.0,BBDC4.SA,Brasil
2023-01-17 00:00:00-03:00,12.983765368053078,13.251656158774663,12.9123279374075,13.064132690429688,36676900,0.0,0.0,BBDC4.SA,Brasil
2023-01-18 00:00:00-03:00,13.215936228289266,13.367740967353498,13.11770913148225,13.260584831237793,46015200,0.0,0.0,BBDC4.SA,Brasil
2023-01-19 00:00:00-03:00,13.126640798412856,13.314164274887386,13.064133256788475,13.287375450134277,77758400,0.0,0.0,BBDC4.SA,Brasil
2023-01-20 00:00:00-03:00,13.260586255514548,13.358812511270457,13.081991824538186,13.099851608276367,39537400,0.0,0.0,BBDC4.SA,Brasil
2023-01-23 00:00:00-03:00,13.126642591363007,13.126642591363007,12.501564534936483,12.546213150024414,72241700,0.0,0.0,BBDC4.SA,Brasil
2023-01-24 00:00:00-03:00,12.644437990058478,12.76052403550071,12.581930446974738,12.680156707763672,32256100,0.0,0.0,BBDC4.SA,Brasil
2023-01-25 00:00:00-03:00,12.680156735478748,12.778383848083783,12.430125710995894,12.590860366821289,44253900,0.0,0.0,BBDC4.SA,Brasil
2023-01-26 00:00:00-03:00,12.590861517295268,12.715876615159088,12.474775460992088,12.626580238342285,36574500,0.0,0.0,BBDC4.SA,Brasil
2023-01-27 00:00:00-03:00,12.590860811348351,12.644438464114133,12.189024157597805,12.251532554626465,56910500,0.0,0.0,BBDC4.SA,Brasil
2023-01-30 00:00:00-03:00,12.16223353031183,12.314038276672363,12.046147497706638,12.314038276672363,58048100,0.0,0.0,BBDC4.SA,Brasil
2023-01-31 00:00:00-03:00,12.37654492737849,12.61764686667868,12.3408262161786,12.519420623779297,39064700,0.0,0.0,BBDC4.SA,Brasil
2023-02-01 00:00:00-03:00,12.519422283768654,12.546211107820271,12.197952988743781,12.2783203125,37948600,0.0,0.0,BBDC4.SA,Brasil
2023-02-02 00:00:00-03:00,12.187983740592802,12.661910965371579,12.170099276030708,12.46518611907959,77873500,0.018975,0.0,BBDC4.SA,Brasil
2023-02-03 00:00:00-03:00,12.384711262697287,12.563551683067038,12.134333821401246,12.187986373901367,39818600,0.0,0.0,BBDC4.SA,Brasil
2023-02-06 00:00:00-03:00,12.187984619100714,12.232694930950453,11.99125975862883,12.143274307250977,27231000,0.0,0.0,BBDC4.SA,Brasil
2023-02-07 00:00:00-03:00,12.205867362644414,12.214809594932982,11.964433060300507,12.071737289428711,32094700,0.0,0.0,BBDC4.SA,Brasil
2023-02-08 00:00:00-03:00,12.19692877253554,12.688739721987629,12.08068228453354,12.661913871765137,81945200,0.0,0.0,BBDC4.SA,Brasil
2023-02-09 00:00:00-03:00,12.697679007741993,12.90334608576472,12.331056012982138,12.339998245239258,58306600,0.0,0.0,BBDC4.SA,Brasil
2023-02-10 00:00:00-03:00,11.356374679298993,11.740882132143721,11.266954916557603,11.329548835754395,237891100,0.0,0.0,BBDC4.SA,Brasil
2023-02-13 00:00:00-03:00,11.356375036906684,11.794534190638064,11.293781115738835,11.731940269470215,87016300,0.0,0.0,BBDC4.SA,Brasil
2023-02-14 00:00:00-03:00,11.740881895984474,11.93760673450366,11.660403514191254,11.83924388885498,56512300,0.0,0.0,BBDC4.SA,Brasil
2023-02-15 00:00:00-03:00,11.830304427527778,12.38471099799195,11.767710494930819,12.304232597351074,85427900,0.0,0.0,BBDC4.SA,Brasil
2023-02-16 00:00:00-03:00,12.179039667380819,12.599315140502709,12.098561294572576,12.536721229553223,69398600,0.0,0.0,BBDC4.SA,Brasil
2023-02-17 00:00:00-03:00,12.509896427706616,12.581432580398575,12.304230201911787,12.46518611907959,38594300,0.0,0.0,BBDC4.SA,Brasil
2023-02-22 00:00:00-03:00,12.250577628224471,12.357881856975292,12.125389787737616,12.339998245239258,36666600,0.0,0.0,BBDC4.SA,Brasil
2023-02-23 00:00:00-03:00,12.366825785014333,12.509898109634,12.250579308066275,12.286347389221191,42173800,0.0,0.0,BBDC4.SA,Brasil
2023-02-24 00:00:00-03:00,12.277405220829644,12.331057769235633,11.839246011164326,11.892898559570312,40443000,0.0,0.0,BBDC4.SA,Brasil
2023-02-27 00:00:00-03:00,11.955490810388689,12.009143351262807,11.705114276125286,11.776650428771973,24898500,0.0,0.0,BBDC4.SA,Brasil
2023-02-28 00:00:00-03:00,11.812419182141655,11.991259574008874,11.66934686864788,11.696172714233398,38059200,0.0,0.0,BBDC4.SA,Brasil
2023-03-01 00:00:00-03:00,11.785591708217392,11.785591708217392,11.401084279244078,11.60675048828125,43825000,0.0,0.0,BBDC4.SA,Brasil
2023-03-02 00:00:00-03:00,11.570014680640854,11.72225178333561,11.453598022460938,11.453598022460938,32975000,0.018975,0.0,BBDC4.SA,Brasil
2023-03-03 00:00:00-03:00,11.49837324089208,11.596879245083212,11.399866382674226,11.51628303527832,31061100,0.0,0.0,BBDC4.SA,Brasil
2023-03-06 00:00:00-03:00,11.596879635015364,11.981950048574419,11.552103866504142,11.90135383605957,38725200,0.0,0.0,BBDC4.SA,Brasil
2023-03-07 00:00:00-03:00,11.883444766614343,12.20582878233013,11.820758345260614,12.178963661193848,58414500,0.0,0.0,BBDC4.SA,Brasil
2023-03-08 00:00:00-03:00,12.232691785203965,12.644627272077342,12.223736461700343,12.555076599121094,76198500,0.0,0.0,BBDC4.SA,Brasil
2023-03-09 00:00:00-03:00,12.528211384026317,12.680448476660732,12.42075005758321,12.51030158996582,61048300,0.0,0.0,BBDC4.SA,Brasil
2023-03-10 00:00:00-03:00,12.411795176702093,12.492391387918783,12.071500537135359,12.15209674835205,40235200,0.0,0.0,BBDC4.SA,Brasil
2023-03-13 00:00:00-03:00,12.08940973813752,12.16105061641176,11.865531780023863,12.017768859863281,33541200,0.0,0.0,BBDC4.SA,Brasil
2023-03-14 00:00:00-03:00,11.901354029649607,12.134187346473876,11.811802491170498,11.94612979888916,44785600,0.0,0.0,BBDC4.SA,Brasil
2023-03-15 00:00:00-03:00,11.767025766184213,12.170005919308155,11.596878040048052,12.1162748336792,70935100,0.0,0.0,BBDC4.SA,Brasil
2023-03-16 00:00:00-03:00,12.107320597415153,12.546121198060176,12.044634187303974,12.45656967163086,84701000,0.0,0.0,BBDC4.SA,Brasil
2023-03-17 00:00:00-03:00,12.340153051320813,12.37597349115234,11.937172889709473,11.937172889709473,76083800,0.0,0.0,BBDC4.SA,Brasil
2023-03-20 00:00:00-03:00,11.964039352005658,12.10732198147741,11.677475801115648,11.731206893920898,34593300,0.0,0.0,BBDC4.SA,Brasil
2023-03-21 00:00:00-03:00,11.811801813890547,11.972994232299582,11.722251134572971,11.767026901245117,38954800,0.0,0.0,BBDC4.SA,Brasil
2023-03-22 00:00:00-03:00,11.76702725643904,11.856577938459749,11.605834833164327,11.659565925598145,29424300,0.0,0.0,BBDC4.SA,Brasil
2023-03-23 00:00:00-03:00,11.704341103431767,11.749116872464818,11.140168463279558,11.256585121154785,61539500,0.0,0.0,BBDC4.SA,Brasil
2023-03-24 00:00:00-03:00,11.355090031599232,11.489416461577436,11.095391640688522,11.38195514678955,40452000,0.0,0.0,BBDC4.SA,Brasil
2023-03-27 00:00:00-03:00,11.516281221934543,11.659563824596928,11.426730556050464,11.587922096252441,45000300,0.0,0.0,BBDC4.SA,Brasil
2023-03-28 00:00:00-03:00,11.552103351721906,11.713295769568584,11.471507996825279,11.570013999938965,30254900,0.0,0.0,BBDC4.SA,Brasil
2023-03-29 00:00:00-03:00,11.605834847194648,11.81180218471534,11.373001536411198,11.632699966430664,58776800,0.0,0.0,BBDC4.SA,Brasil
2023-03-30 00:00:00-03:00,11.829713650327976,11.999860555939357,11.73120763697684,11.981950759887695,58758400,0.0,0.0,BBDC4.SA,Brasil
2023-03-31 00:00:00-03:00,11.972994117685653,12.062545650172693,11.686430580169858,11.793891906738281,60841800,0.0,0.0,BBDC4.SA,Brasil
2023-04-03 00:00:00-03:00,11.802846237953851,11.838666677130162,11.444640992164112,11.498372077941895,58954700,0.0,0.0,BBDC4.SA,Brasil
2023-04-04 00:00:00-03:00,11.596102990748237,11.820312246685114,11.551260968502774,11.757533073425293,46417800,0.018975,0.0,BBDC4.SA,Brasil
2023-04-05 00:00:00-03:00,11.748566515894854,11.981743515124627,11.685787336422147,11.856186866760254,51710100,0.0,0.0,BBDC4.SA,Brasil
2023-04-06 00:00:00-03:00,11.86515638691521,11.936904153661397,11.61404219682083,11.685789108276367,32588600,0.0,0.0,BBDC4.SA,Brasil
2023-04-10 00:00:00-03:00,11.730630346464144,11.88309273679342,11.694756893168467,11.820314407348633,24189300,0.0,0.0,BBDC4.SA,Brasil
2023-04-11 00:00:00-03:00,11.936903388749213,12.439131736755371,11.829282173171583,12.439131736755371,94873900,0.0,0.0,BBDC4.SA,Brasil
2023-04-12 00:00:00-03:00,12.457068746958845,12.735087793993728,12.34944838791722,12.37635326385498,63610500,0.0,0.0,BBDC4.SA,Brasil
2023-04-13 00:00:00-03:00,12.394288384385112,12.501908733195213,12.214921136368277,12.385320663452148,33003100,0.0,0.0,BBDC4.SA,Brasil
2023-04-14 00:00:00-03:00,12.313574302443616,12.501910147997297,12.196986219506641,12.367384910583496,41846400,0.0,0.0,BBDC4.SA,Brasil
2023-04-17 00:00:00-03:00,12.304606115671229,12.36738444338738,12.161112306439705,12.313573837280273,28114200,0.0,0.0,BBDC4.SA,Brasil
2023-04-18 00:00:00-03:00,12.367387740732703,12.430166085186572,12.089367769754082,12.23286247253418,45070000,0.0,0.0,BBDC4.SA,Brasil
2023-04-19 00:00:00-03:00,12.107301605299496,12.161112210984228,11.972776374023503,12.008649826049805,45391200,0.0,0.0,BBDC4.SA,Brasil
2023-04-20 00:00:00-03:00,12.03555458520403,12.12523864205036,11.80237672163601,12.116270065307617,61683400,0.0,0.0,BBDC4.SA,Brasil
2023-04-24 00:00:00-03:00,12.089366046513318,12.232860728839418,11.936904496756185,12.017619132995605,30197500,0.0,0.0,BBDC4.SA,Brasil
2023-04-25 00:00:00-03:00,11.90103030850818,12.304606886062405,11.90103030850818,12.286669731140137,66333300,0.0,0.0,BBDC4.SA,Brasil
2023-04-26 00:00:00-03:00,12.19698288832202,12.349445238572823,12.071425407147721,12.107298851013184,29344200,0.0,0.0,BBDC4.SA,Brasil
2023-04-27 00:00:00-03:00,12.134206853803922,12.394289602818665,12.098333400673978,12.340479850769043,66471700,0.0,0.0,BBDC4.SA,Brasil
2023-04-28 00:00:00-03:00,12.36738727281737,12.537785996441247,12.196988549193492,12.421197891235352,34292000,0.0,0.0,BBDC4.SA,Brasil
2023-05-02 00:00:00-03:00,12.43913433484606,12.457071492952295,12.04452626470741,12.241829872131348,76570500,0.0,0.0,BBDC4.SA,Brasil
2023-05-03 00:00:00-03:00,12.169059737447242,12.42052345914708,11.998422998218633,12.348676681518555,37376800,0.018975,0.0,BBDC4.SA,Brasil
2023-05-04 00:00:00-03:00,12.411542185378272,12.770776923853123,12.411542185378272,12.636063575744629,71085400,0.0,0.0,BBDC4.SA,Brasil
2023-05-05 00:00:00-03:00,12.627085736447023,13.417400424880315,12.47441109387936,13.264726638793945,113562200,0.0,0.0,BBDC4.SA,Brasil
2023-05-08 00:00:00-03:00,13.309628939585417,13.8484806673463,13.309628939585417,13.758671760559082,119305500,0.0,0.0,BBDC4.SA,Brasil
2023-05-09 00:00:00-03:00,13.632940603483284,14.028097917339059,13.552112756983387,13.6239595413208,63086800,0.0,0.0,BBDC4.SA,Brasil
2023-05-10 00:00:00-03:00,13.605997340355344,13.722748578366307,13.489246958825605,13.650901794433594,34391600,0.0,0.0,BBDC4.SA,Brasil
2023-05-11 00:00:00-03:00,13.570074852970846,13.911347527641093,13.525171252380542,13.830519676208496,38711200,0.0,0.0,BBDC4.SA,Brasil
2023-05-12 00:00:00-03:00,13.695805855091686,13.947269591632732,13.68682479323778,13.89338493347168,33331100,0.0,0.0,BBDC4.SA,Brasil
2023-05-15 00:00:00-03:00,13.96523225015631,14.153830273904987,13.848481011027964,14.108925819396973,44270100,0.0,0.0,BBDC4.SA,Brasil
2023-05-16 00:00:00-03:00,14.073002116916255,14.252619074508306,13.95625088036112,14.11790657043457,29720900,0.0,0.0,BBDC4.SA,Brasil
2023-05-17 00:00:00-03:00,14.037079091510009,14.180772661331435,13.911346789675644,14.05504035949707,31306500,0.0,0.0,BBDC4.SA,Brasil
2023-05-18 00:00:00-03:00,14.010134171042699,14.135865593150132,13.92930633884159,14.099942207336426,30064600,0.0,0.0,BBDC4.SA,Brasil
2023-05-19 00:00:00-03:00,14.189754613206402,14.495103039980439,14.03707997157874,14.441218376159668,81459600,0.0,0.0,BBDC4.SA,Brasil
2023-05-22 00:00:00-03:00,14.414272916906452,14.62981496415764,14.27956042209619,14.29752254486084,24901500,0.0,0.0,BBDC4.SA,Brasil
2023-05-23 00:00:00-03:00,14.306503948780346,14.800450345898513,14.288541825585632,14.414273262023926,65141600,0.0,0.0,BBDC4.SA,Brasil
2023-05-24 00:00:00-03:00,14.333448508849257,14.360390841355148,13.875424573842558,13.974214553833008,84758000,0.0,0.0,BBDC4.SA,Brasil
2023-05-25 00:00:00-03:00,14.162811994301402,14.593892722057316,14.12688774384047,14.477142333984375,57019700,0.0,0.0,BBDC4.SA,Brasil
2023-05-26 00:00:00-03:00,14.701663760477565,14.818414148550504,14.333447901584465,14.477142333984375,34702600,0.0,0.0,BBDC4.SA,Brasil
2023-05-29 00:00:00-03:00,14.477145327426602,14.548992130241698,14.369374266722508,14.495105743408203,11951700,0.0,0.0,BBDC4.SA,Brasil
2023-05-30 00:00:00-03:00,14.620832586356784,14.63879299454202,14.046057556856406,14.099942207336426,46546900,0.0,0.0,BBDC4.SA,Brasil
2023-05-31 00:00:00-03:00,14.019116944046852,14.171791575852001,13.929308891296387,13.929308891296387,48483600,0.0,0.0,BBDC4.SA,Brasil
2023-06-01 00:00:00-03:00,13.965232731551033,14.342428792050693,13.947270606536163,14.171792030334473,33499600,0.0,0.0,BBDC4.SA,Brasil
2023-06-02 00:00:00-03:00,14.18885326385498,14.18885326385498,14.18885326385498,14.18885326385498,0,0.018975,0.0,BBDC4.SA,Brasil
2023-06-05 00:00:00-03:00,14.566504443533447,14.764320543819299,14.35969561094612,14.683395385742188,37490300,0.0,0.0,BBDC4.SA,Brasil
2023-06-06 00:00:00-03:00,14.746337858072106,14.953145848066606,14.72835410719653,14.917180061340332,33361400,0.0,0.0,BBDC4.SA,Brasil
2023-06-07 00:00:00-03:00,15.05205347720328,15.070037226542796,14.782304097209478,14.908186912536621,25890200,0.0,0.0,BBDC4.SA,Brasil
2023-06-09 00:00:00-03:00,14.989112827405341,15.231888310689593,14.971129077156547,15.159955024719238,34371000,0.0,0.0,BBDC4.SA,Brasil
2023-06-12 00:00:00-03:00,15.240875839085303,15.267849741740662,14.944150904706044,15.034066200256348,38493000,0.0,0.0,BBDC4.SA,Brasil
