tempo,abertura,alto,baixo,fechamento,volume,Dividends,Stock Splits,moeda,mercado
2024-08-29 00:00:00-03:00,15.351803286614903,15.430530405951284,15.263235042736152,15.381325721740723,29559800,0.0,0.0,BBDC4.SA,Brasil
2024-08-30 00:00:00-03:00,15.29275731960896,15.420689121832034,15.24355263590758,15.391166687011719,51286000,0.0,0.0,BBDC4.SA,Brasil
2024-09-02 00:00:00-03:00,15.253394408020743,15.381326215675914,15.204189722230089,15.35180377960205,17133800,0.0,0.0,BBDC4.SA,Brasil
2024-09-03 00:00:00-03:00,15.370498597118837,15.656232180312925,15.370498597118837,15.518291473388672,26984600,0.018975,0.0,BBDC4.SA,Brasil
2024-09-04 00:00:00-03:00,15.606968672059544,15.872996995618045,15.567557172974313,15.636527061462402,33458800,0.0,0.0,BBDC4.SA,Brasil
2024-09-05 00:00:00-03:00,15.597115256039368,15.91240724252867,15.547850648239356,15.774467468261719,29843800,0.0,0.0,BBDC4.SA,Brasil
2024-09-06 00:00:00-03:00,15.813877891586301,15.833584110395346,15.390204523278351,15.469027519226074,19284000,0.0,0.0,BBDC4.SA,Brasil
2024-09-09 00:00:00-03:00,15.469026868083997,15.646379071323151,15.439468480758869,15.518291473388672,16779800,0.0,0.0,BBDC4.SA,Brasil
2024-09-10 00:00:00-03:00,15.44932188998317,15.616820987487646,15.30152807119699,15.567556381225586,27410100,0.0,0.0,BBDC4.SA,Brasil
2024-09-11 00:00:00-03:00,15.557703529907172,15.597115027641209,15.350792931892428,15.390204429626465,19715400,0.0,0.0,BBDC4.SA,Brasil
2024-09-12 00:00:00-03:00,15.331087812511145,15.439469197497411,15.153735601038859,15.321234703063965,21793200,0.0,0.0,BBDC4.SA,Brasil
2024-09-13 00:00:00-03:00,15.271970095472305,15.537998412680732,15.173440880288982,15.321234703063965,27724900,0.0,0.0,BBDC4.SA,Brasil
2024-09-16 00:00:00-03:00,15.311381452653007,15.370499169147582,15.065059356606694,15.20300006866455,27880800,0.0,0.0,BBDC4.SA,Brasil
2024-09-17 00:00:00-03:00,15.124176470919036,15.153734858167317,14.996088873317566,15.104470252990723,34079400,0.0,0.0,BBDC4.SA,Brasil
2024-09-18 00:00:00-03:00,15.02564786338778,15.203000073281132,14.946824867800562,15.01579475402832,32088700,0.0,0.0,BBDC4.SA,Brasil
2024-09-19 00:00:00-03:00,15.074911973053004,15.074911973053004,14.7694721704992,14.808883666992188,38153100,0.0,0.0,BBDC4.SA,Brasil
2024-09-20 00:00:00-03:00,14.877854144416496,14.897559422382397,14.424621475470659,14.533002853393555,57966500,0.0,0.0,BBDC4.SA,Brasil
2024-09-23 00:00:00-03:00,14.464033947537434,14.464033947537434,14.119182633233013,14.158594131469727,45384200,0.0,0.0,BBDC4.SA,Brasil
2024-09-24 00:00:00-03:00,14.335945843380873,14.355651121989876,14.050212256218801,14.138888359069824,44927000,0.0,0.0,BBDC4.SA,Brasil
2024-09-25 00:00:00-03:00,14.188152360239947,14.316239962975914,14.138888692732767,14.227563858032227,44200800,0.0,0.0,BBDC4.SA,Brasil
2024-09-26 00:00:00-03:00,14.316239705047801,14.621679512168193,14.266975098783968,14.592121124267578,58564400,0.0,0.0,BBDC4.SA,Brasil
2024-09-27 00:00:00-03:00,14.562562175599387,14.936971877443698,14.51329756805383,14.720208168029785,44021100,0.0,0.0,BBDC4.SA,Brasil
2024-09-30 00:00:00-03:00,14.710355713699471,14.779325599142654,14.434474292638305,14.483738899230957,37058100,0.0,0.0,BBDC4.SA,Brasil
2024-10-01 00:00:00-03:00,14.601115047174881,14.800856514162014,14.491257478442568,14.671024322509766,29701400,0.197528,0.0,BBDC4.SA,Brasil
2024-10-02 00:00:00-03:00,15.029999732971191,15.3100004196167,15.010000228881836,15.199999809265137,48598900,0.018975,0.0,BBDC4.SA,Brasil
2024-10-03 00:00:00-03:00,15.100000381469727,15.210000038146973,14.9399995803833,15.039999961853027,34496900,0.0,0.0,BBDC4.SA,Brasil
2024-10-04 00:00:00-03:00,14.930000305175781,15.3100004196167,14.899999618530273,15.0600004196167,23637900,0.0,0.0,BBDC4.SA,Brasil
2024-10-07 00:00:00-03:00,15.199999809265137,15.430000305175781,15.119999885559082,15.199999809265137,28305600,0.0,0.0,BBDC4.SA,Brasil
2024-10-08 00:00:00-03:00,15.220000267028809,15.350000381469727,15.1899995803833,15.220000267028809,22407600,0.0,0.0,BBDC4.SA,Brasil
2024-10-09 00:00:00-03:00,15.119999885559082,15.199999809265137,14.829999923706055,14.920000076293945,31287500,0.0,0.0,BBDC4.SA,Brasil
2024-10-10 00:00:00-03:00,14.920000076293945,15.020000457763672,14.819999694824219,15.0,21996700,0.0,0.0,BBDC4.SA,Brasil
2024-10-11 00:00:00-03:00,14.979999542236328,15.0,14.729999542236328,14.800000190734863,35337900,0.0,0.0,BBDC4.SA,Brasil
2024-10-14 00:00:00-03:00,14.789999961853027,15.079999923706055,14.779999732971191,15.020000457763672,22762100,0.0,0.0,BBDC4.SA,Brasil
2024-10-15 00:00:00-03:00,15.050000190734863,15.239999771118164,15.010000228881836,15.149999618530273,29965600,0.0,0.0,BBDC4.SA,Brasil
2024-10-16 00:00:00-03:00,15.109999656677246,15.260000228881836,14.970000267028809,15.100000381469727,55542100,0.0,0.0,BBDC4.SA,Brasil
2024-10-17 00:00:00-03:00,14.9399995803833,15.289999961853027,14.869999885559082,15.199999809265137,29445500,0.0,0.0,BBDC4.SA,Brasil
2024-10-18 00:00:00-03:00,15.25,15.4399995803833,15.119999885559082,15.319999694824219,39996000,0.0,0.0,BBDC4.SA,Brasil
2024-10-21 00:00:00-03:00,15.359999656677246,15.399999618530273,15.229999542236328,15.279999732971191,22922500,0.0,0.0,BBDC4.SA,Brasil
2024-10-22 00:00:00-03:00,15.100000381469727,15.390000343322754,15.029999732971191,15.180000305175781,32416400,0.0,0.0,BBDC4.SA,Brasil
2024-10-23 00:00:00-03:00,15.050000190734863,15.180000305175781,14.9399995803833,15.119999885559082,19789900,0.0,0.0,BBDC4.SA,Brasil
2024-10-24 00:00:00-03:00,15.050000190734863,15.289999961853027,15.029999732971191,15.149999618530273,24512500,0.0,0.0,BBDC4.SA,Brasil
2024-10-25 00:00:00-03:00,15.15999984741211,15.210000038146973,14.869999885559082,14.930000305175781,31639200,0.0,0.0,BBDC4.SA,Brasil
2024-10-28 00:00:00-03:00,15.050000190734863,15.350000381469727,15.039999961853027,15.199999809265137,22941700,0.0,0.0,BBDC4.SA,Brasil
2024-10-29 00:00:00-03:00,15.289999961853027,15.390000343322754,14.960000038146973,14.979999542236328,32485200,0.0,0.0,BBDC4.SA,Brasil
2024-10-30 00:00:00-03:00,15.0,15.050000190734863,14.880000114440918,15.029999732971191,28738700,0.0,0.0,BBDC4.SA,Brasil
2024-10-31 00:00:00-03:00,0.0,0.0,0.0,14.369999885559082,0,0.0,0.0,BBDC4.SA,Brasil
2022-10-31 00:00:00-03:00,14.236530767869908,14.462220849585492,14.173336959550795,14.444165229797363,26748700,0.0,0.0,ABEV3.SA,Brasil
2022-11-01 00:00:00-03:00,14.471248394913056,14.570550858174945,14.236530507594571,14.254585266113281,28453200,0.0,0.0,ABEV3.SA,Brasil
2022-11-03 00:00:00-03:00,14.001812239566128,14.480275810922667,13.95667405308768,14.462220191955566,26575500,0.0,0.0,ABEV3.SA,Brasil
2022-11-04 00:00:00-03:00,14.597634096923953,14.949710062369238,14.480276015735063,14.850407600402832,30212300,0.0,0.0,ABEV3.SA,Brasil
2022-11-07 00:00:00-03:00,14.742075887667154,15.00387720574253,14.724020268100855,14.769159317016602,32125700,0.0,0.0,ABEV3.SA,Brasil
2022-11-08 00:00:00-03:00,14.67888287631196,15.14831865169303,14.615689929987324,15.112207412719727,31603000,0.0,0.0,ABEV3.SA,Brasil
2022-11-09 00:00:00-03:00,14.994849852515745,15.238593836567576,14.823324905170697,14.877490043640137,27623800,0.0,0.0,ABEV3.SA,Brasil
2022-11-10 00:00:00-03:00,14.588607076655851,14.877490112331616,14.32680661033985,14.435137748718262,56534200,0.0,0.0,ABEV3.SA,Brasil
2022-11-11 00:00:00-03:00,14.227502680014426,14.624717698199529,14.13722630471618,14.525413513183594,30034900,0.0,0.0,ABEV3.SA,Brasil
2022-11-14 00:00:00-03:00,14.742075894184952,14.787213221242002,14.24555754810345,14.399026870727539,20762300,0.0,0.0,ABEV3.SA,Brasil
2022-11-16 00:00:00-03:00,14.389998810192912,14.435136997402752,13.875425714442956,13.938618659973145,42516500,0.0,0.0,ABEV3.SA,Brasil
2022-11-17 00:00:00-03:00,13.81223321923312,14.019867681852851,13.54140494808358,13.902508735656738,35475900,0.0,0.0,ABEV3.SA,Brasil
2022-11-18 00:00:00-03:00,14.046951043018169,14.299723693084804,13.920564287515182,14.101116180419922,40152500,0.0,0.0,ABEV3.SA,Brasil
2022-11-21 00:00:00-03:00,14.245556906181271,14.263612524941944,14.010839888867531,14.14625358581543,15656100,0.0,0.0,ABEV3.SA,Brasil
2022-11-22 00:00:00-03:00,14.173336482156959,14.335833611019453,13.992784595053804,14.137226104736328,31512300,0.0,0.0,ABEV3.SA,Brasil
2022-11-23 00:00:00-03:00,14.128198139391342,14.30875088544332,14.037922627304653,14.191391944885254,26642400,0.0,0.0,ABEV3.SA,Brasil
2022-11-24 00:00:00-03:00,14.344861545576556,14.633743706518931,14.218474793033659,14.480276107788086,14019000,0.0,0.0,ABEV3.SA,Brasil
2022-11-25 00:00:00-03:00,14.471249157313714,14.507358676253522,14.164309636931678,14.236531257629395,16221100,0.0,0.0,ABEV3.SA,Brasil
2022-11-28 00:00:00-03:00,14.263613618432409,14.444165515184341,14.191392859731634,14.362916946411133,15172700,0.0,0.0,ABEV3.SA,Brasil
2022-11-29 00:00:00-03:00,14.362916526243746,14.489302419803176,14.164309015156931,14.227502822875977,23998200,0.0,0.0,ABEV3.SA,Brasil
2022-11-30 00:00:00-03:00,14.227502913395151,14.444165184537777,14.137226536616055,14.371944427490234,32952700,0.0,0.0,ABEV3.SA,Brasil
2022-12-01 00:00:00-03:00,14.37194451710872,14.588606789602377,14.335834138359777,14.516386032104492,28272700,0.0,0.0,ABEV3.SA,Brasil
2022-12-02 00:00:00-03:00,14.579579730570316,14.940683536657623,14.399027827526663,14.742076873779297,42011000,0.0,0.0,ABEV3.SA,Brasil
2022-12-05 00:00:00-03:00,14.471248001439116,14.624717318902263,14.417082005477118,14.462220191955566,22919200,0.0,0.0,ABEV3.SA,Brasil
2022-12-06 00:00:00-03:00,14.624718062452308,14.624718062452308,14.3719445496972,14.489302635192871,20081600,0.0,0.0,ABEV3.SA,Brasil
2022-12-07 00:00:00-03:00,14.56152331466285,14.570551124556914,14.32680628399254,14.444165229797363,26792000,0.0,0.0,ABEV3.SA,Brasil
2022-12-08 00:00:00-03:00,14.399027064811683,14.40805487472051,14.092088415426288,14.17333698272705,34785200,0.0,0.0,ABEV3.SA,Brasil
2022-12-09 00:00:00-03:00,14.245557776460243,14.263613396323958,14.001812934875488,14.001812934875488,25402800,0.0,0.0,ABEV3.SA,Brasil
2022-12-12 00:00:00-03:00,13.97472940217559,13.97472940217559,13.613625616953742,13.75806713104248,31800600,0.0,0.0,ABEV3.SA,Brasil
2022-12-13 00:00:00-03:00,13.803204864927006,14.0740331253954,13.66779116516246,13.794177055358887,62286000,0.0,0.0,ABEV3.SA,Brasil
2022-12-14 00:00:00-03:00,13.712929023129526,13.740012452884606,13.288632288238693,13.658763885498047,74145500,0.0,0.0,ABEV3.SA,Brasil
2022-12-15 00:00:00-03:00,13.550432533895947,13.740012234471216,13.451128348251224,13.541404724121094,36105800,0.0,0.0,ABEV3.SA,Brasil
2022-12-16 00:00:00-03:00,13.532376489710675,13.667791049266276,13.351824604575837,13.405990600585938,44559500,0.0,0.0,ABEV3.SA,Brasil
2022-12-19 00:00:00-03:00,13.523349563567873,13.965702787216976,13.46918442495899,13.749039649963379,43156700,0.0,0.0,ABEV3.SA,Brasil
2022-12-20 00:00:00-03:00,13.6942057911018,13.950794401196159,13.542153684217162,13.798742294311523,23944700,0.7623,0.0,ABEV3.SA,Brasil
2022-12-21 00:00:00-03:00,13.846257234207682,13.979303274504641,13.599173025516194,13.637186050415039,40218600,0.0,0.0,ABEV3.SA,Brasil
2022-12-22 00:00:00-03:00,13.675199106517955,13.817747723638389,13.570662608081099,13.70370864868164,24158300,0.0,0.0,ABEV3.SA,Brasil
2022-12-23 00:00:00-03:00,13.779734955510309,14.026820075673324,13.741721929816155,13.893774032592773,30772700,0.0,0.0,ABEV3.SA,Brasil
2022-12-26 00:00:00-03:00,13.846257897986437,13.912781374475001,13.73221881782296,13.798742294311523,4149300,0.0,0.0,ABEV3.SA,Brasil
2022-12-27 00:00:00-03:00,13.874768347753841,13.931787434684557,13.703709274357601,13.798742294311523,13135400,0.0,0.0,ABEV3.SA,Brasil
2022-12-28 00:00:00-03:00,13.8747679429167,13.998309596429241,13.798741891692664,13.827251434326172,15002000,0.0,0.0,ABEV3.SA,Brasil
2022-12-29 00:00:00-03:00,13.941290917940359,13.941290917940359,13.713212757613404,13.798742294311523,22326300,0.0,0.0,ABEV3.SA,Brasil
2023-01-02 00:00:00-03:00,13.684701780249016,13.732218288394035,13.323578493471693,13.485133171081543,14995900,0.0,0.0,ABEV3.SA,Brasil
2023-01-03 00:00:00-03:00,13.456623912540032,13.675199492096473,13.4091074033928,13.466127395629883,36363800,0.0,0.0,ABEV3.SA,Brasil
2023-01-04 00:00:00-03:00,13.570662901239032,13.751225453547624,13.380597772205268,13.542153358459473,23791800,0.0,0.0,ABEV3.SA,Brasil
2023-01-05 00:00:00-03:00,13.561160756353836,13.694205897763132,13.437618191972309,13.580166816711426,31031500,0.0,0.0,ABEV3.SA,Brasil
2023-01-06 00:00:00-03:00,13.589669896932257,13.646688982615732,13.45662385316744,13.608675956726074,20889800,0.0,0.0,ABEV3.SA,Brasil
2023-01-09 00:00:00-03:00,13.580166325614085,13.751225394156688,13.561160265943807,13.684701919555664,24448600,0.0,0.0,ABEV3.SA,Brasil
2023-01-10 00:00:00-03:00,13.55165688819871,13.874768061820872,13.542153405138757,13.817748069763184,35535000,0.0,0.0,ABEV3.SA,Brasil
2023-01-11 00:00:00-03:00,13.789238918457245,14.05533010757789,13.257055633913904,13.580166816711426,74419600,0.0,0.0,ABEV3.SA,Brasil
2023-01-12 00:00:00-03:00,13.114506649404099,13.466127366243013,12.981460605342606,13.399604797363281,69959500,0.0,0.0,ABEV3.SA,Brasil
2023-01-13 00:00:00-03:00,13.304571762102233,13.352088271084432,13.085997089606956,13.190532684326172,44291300,0.0,0.0,ABEV3.SA,Brasil
2023-01-16 00:00:00-03:00,13.03848082225273,13.057486882416612,12.525304509599302,12.544310569763184,58837000,0.0,0.0,ABEV3.SA,Brasil
2023-01-17 00:00:00-03:00,12.639343582669989,13.257055491646632,12.544310562995715,13.171525955200195,68143400,0.0,0.0,ABEV3.SA,Brasil
2023-01-18 00:00:00-03:00,13.238049522865934,13.3615920867744,13.047983482205495,13.095499992370605,32154400,0.0,0.0,ABEV3.SA,Brasil
2023-01-19 00:00:00-03:00,12.990964339293289,13.162023412632697,12.876925259167699,12.962454795837402,51799200,0.0,0.0,ABEV3.SA,Brasil
2023-01-20 00:00:00-03:00,12.87692475140033,12.962454284697404,12.705865684806183,12.857917785644531,33626000,0.0,0.0,ABEV3.SA,Brasil
2023-01-23 00:00:00-03:00,12.886428729295666,13.000467809305109,12.69636268964455,12.753382682800293,29938500,0.0,0.0,ABEV3.SA,Brasil
2023-01-24 00:00:00-03:00,12.75338210652686,12.933943748474121,12.67735605662254,12.933943748474121,17822600,0.0,0.0,ABEV3.SA,Brasil
2023-01-25 00:00:00-03:00,12.876925286941923,13.057486937621382,12.800899233360882,13.028977394104004,22021000,0.0,0.0,ABEV3.SA,Brasil
2023-01-26 00:00:00-03:00,13.019473508502811,13.16202303428873,12.857917923059983,13.057486534118652,22793400,0.0,0.0,ABEV3.SA,Brasil
2023-01-27 00:00:00-03:00,13.066990225431846,13.066990225431846,12.914938120544239,12.971957206726074,23904300,0.0,0.0,ABEV3.SA,Brasil
2023-01-30 00:00:00-03:00,13.00996988648288,13.01947336936078,12.772388252347458,12.857917785644531,32850700,0.0,0.0,ABEV3.SA,Brasil
2023-01-31 00:00:00-03:00,12.943447545414358,13.057486623038473,12.829408467790243,12.981460571289062,35608800,0.0,0.0,ABEV3.SA,Brasil
2023-02-01 00:00:00-03:00,12.962455063642182,13.047983695776866,12.211697090911493,12.525304794311523,136662100,0.0,0.0,ABEV3.SA,Brasil
2023-02-02 00:00:00-03:00,12.411265638012408,12.857918481833467,12.354245643959688,12.458781242370605,49730600,0.0,0.0,ABEV3.SA,Brasil
2023-02-03 00:00:00-03:00,12.420767993125587,12.563317522558789,12.268715886771805,12.335238456726074,40568400,0.0,0.0,ABEV3.SA,Brasil
2023-02-06 00:00:00-03:00,12.392257974392155,12.544310074913211,12.30672844127356,12.373251914978027,25649000,0.0,0.0,ABEV3.SA,Brasil
2023-02-07 00:00:00-03:00,12.373252675626128,12.43027176367578,12.249710109782466,12.316232681274414,22344400,0.0,0.0,ABEV3.SA,Brasil
2023-02-08 00:00:00-03:00,12.392258580564386,12.582323715512816,12.287722982918261,12.534807205200195,24324300,0.0,0.0,ABEV3.SA,Brasil
2023-02-09 00:00:00-03:00,12.496793566924879,12.572819617185408,12.30672844127356,12.373251914978027,17206200,0.0,0.0,ABEV3.SA,Brasil
2023-02-10 00:00:00-03:00,12.33523811222496,12.344741595182168,11.974114822871277,12.221199035644531,49142000,0.0,0.0,ABEV3.SA,Brasil
2023-02-13 00:00:00-03:00,12.221199362599561,12.515800998040358,12.211696785690147,12.477787971496582,16722700,0.0,0.0,ABEV3.SA,Brasil
2023-02-14 00:00:00-03:00,12.496793806244918,12.696362418576147,12.344741702811985,12.35424518585205,29701200,0.0,0.0,ABEV3.SA,Brasil
2023-02-15 00:00:00-03:00,12.344741557316569,12.705865751864575,12.28772247235226,12.572819709777832,35211800,0.0,0.0,ABEV3.SA,Brasil
2023-02-16 00:00:00-03:00,12.59182673399938,12.639343242557894,12.316232071922418,12.43027114868164,34528900,0.0,0.0,ABEV3.SA,Brasil
2023-02-17 00:00:00-03:00,12.392258463243952,12.591827079625954,12.363748919847106,12.544310569763184,13404000,0.0,0.0,ABEV3.SA,Brasil
2023-02-22 00:00:00-03:00,12.401761829244274,12.648846953153376,12.401761829244274,12.553813934326172,29184000,0.0,0.0,ABEV3.SA,Brasil
2023-02-23 00:00:00-03:00,12.553814365003555,12.73437601940724,12.468284826385261,12.591827392578125,24914000,0.0,0.0,ABEV3.SA,Brasil
2023-02-24 00:00:00-03:00,12.56331787485974,12.734376046153542,12.430271824918279,12.658349990844727,26791100,0.0,0.0,ABEV3.SA,Brasil
2023-02-27 00:00:00-03:00,12.715369893136172,12.791395947892875,12.60133081100112,12.734375953674316,30248900,0.0,0.0,ABEV3.SA,Brasil
2023-02-28 00:00:00-03:00,12.762885614137344,12.914937714241407,12.677356081253308,12.724872589111328,39333900,0.0,0.0,ABEV3.SA,Brasil
2023-03-01 00:00:00-03:00,12.753382994540974,12.952951616011218,12.601330884144991,12.800899505615234,28582000,0.0,0.0,ABEV3.SA,Brasil
2023-03-02 00:00:00-03:00,12.8008991502697,12.867421720145797,12.420767978529897,12.477787971496582,47796400,0.0,0.0,ABEV3.SA,Brasil
2023-03-03 00:00:00-03:00,12.468284725763068,12.563317747083582,12.344742160567225,12.458781242370605,22570600,0.0,0.0,ABEV3.SA,Brasil
2023-03-06 00:00:00-03:00,12.52530443441679,12.905434698433156,12.477787924839236,12.829408645629883,29101800,0.0,0.0,ABEV3.SA,Brasil
2023-03-07 00:00:00-03:00,12.80089907367962,12.943447695790375,12.639343485259676,12.762886047363281,23803700,0.0,0.0,ABEV3.SA,Brasil
2023-03-08 00:00:00-03:00,12.734375962829162,12.962455033565297,12.68686035829861,12.943448066711426,24867300,0.0,0.0,ABEV3.SA,Brasil
2023-03-09 00:00:00-03:00,12.886428312146164,13.095499498911227,12.886428312146164,12.92444133758545,19988600,0.0,0.0,ABEV3.SA,Brasil
2023-03-10 00:00:00-03:00,12.848415493280992,13.019473657357008,12.7913955010543,12.838912010192871,25089300,0.0,0.0,ABEV3.SA,Brasil
2023-03-13 00:00:00-03:00,12.829408156431182,13.047982823330603,12.800898614292562,12.933943748474121,15168800,0.0,0.0,ABEV3.SA,Brasil
2023-03-14 00:00:00-03:00,12.933944108357919,13.380597843700336,12.914938048504002,13.257055282592773,52093500,0.0,0.0,ABEV3.SA,Brasil
2023-03-15 00:00:00-03:00,13.114506737124906,13.399604886991062,13.06699022776354,13.323578834533691,36367400,0.0,0.0,ABEV3.SA,Brasil
2023-03-16 00:00:00-03:00,13.304571604287496,13.694205341976163,13.304571604287496,13.551656723022461,29043700,0.0,0.0,ABEV3.SA,Brasil
2023-03-17 00:00:00-03:00,13.494637251823946,13.68470238652247,13.39010165431527,13.513644218444824,52021500,0.0,0.0,ABEV3.SA,Brasil
2023-03-20 00:00:00-03:00,13.494636623152543,13.561160096924452,13.352088005345042,13.418610572814941,33729400,0.0,0.0,ABEV3.SA,Brasil
2023-03-21 00:00:00-03:00,13.437617835866146,13.47563086187601,13.209538773504937,13.257055282592773,16500900,0.0,0.0,ABEV3.SA,Brasil
2023-03-22 00:00:00-03:00,13.21904225658291,13.390101326778309,13.200036196728993,13.257055282592773,16107100,0.0,0.0,ABEV3.SA,Brasil
2023-03-23 00:00:00-03:00,13.314075576609289,13.447120717509137,12.990964395049005,13.095499992370605,26202600,0.0,0.0,ABEV3.SA,Brasil
2023-03-24 00:00:00-03:00,13.152519540333506,13.323578608613051,13.066990006193732,13.20003604888916,27154200,0.0,0.0,ABEV3.SA,Brasil
2023-03-27 00:00:00-03:00,13.304572077512017,13.409107674709446,13.190532997032445,13.238049507141113,15709700,0.0,0.0,ABEV3.SA,Brasil
2023-03-28 00:00:00-03:00,13.257055557505778,14.283408187357706,13.209539047432585,13.865264892578125,121741000,0.0,0.0,ABEV3.SA,Brasil
2023-03-29 00:00:00-03:00,13.931787475269093,14.178872602827433,13.77023188465803,14.074337005615234,40734700,0.0,0.0,ABEV3.SA,Brasil
2023-03-30 00:00:00-03:00,14.254898488381132,14.302414997936143,14.017316846908113,14.083839416503906,24247000,0.0,0.0,ABEV3.SA,Brasil
2023-03-31 00:00:00-03:00,14.131355619485575,14.178872128009738,13.485133278681813,13.618179321289062,68236900,0.0,0.0,ABEV3.SA,Brasil
2023-04-03 00:00:00-03:00,13.523146304240738,13.637186287219535,13.342584659411344,13.618179321289062,24136100,0.0,0.0,ABEV3.SA,Brasil
2023-04-04 00:00:00-03:00,13.694206000117237,13.893774620024862,13.523146924110113,13.713212966918945,25925800,0.0,0.0,ABEV3.SA,Brasil
2023-04-05 00:00:00-03:00,13.789238419799263,13.903277496726991,13.504140274328932,13.684701919555664,20359100,0.0,0.0,ABEV3.SA,Brasil
2023-04-06 00:00:00-03:00,13.532650407510967,13.88427113662401,13.532650407510967,13.713212966918945,39044600,0.0,0.0,ABEV3.SA,Brasil
2023-04-10 00:00:00-03:00,13.7797351331177,14.045826316406437,13.627683028381277,13.741722106933594,31288100,0.0,0.0,ABEV3.SA,Brasil
2023-04-11 00:00:00-03:00,13.770231298869067,14.13135549156078,13.675199188983045,14.045825958251953,43646400,0.0,0.0,ABEV3.SA,Brasil
2023-04-12 00:00:00-03:00,14.083839268625985,14.188375769809802,13.912781104846879,14.026820182800293,38015500,0.0,0.0,ABEV3.SA,Brasil
2023-04-13 00:00:00-03:00,13.998310033220603,14.102846536642035,13.71321278538555,13.865264892578125,25996600,0.0,0.0,ABEV3.SA,Brasil
2023-04-14 00:00:00-03:00,13.779735500862603,13.998310180678885,13.722715506913715,13.922284126281738,14511000,0.0,0.0,ABEV3.SA,Brasil
2023-04-17 00:00:00-03:00,13.998309851933362,14.036323784541247,13.846257746709961,14.017316818237305,12975100,0.0,0.0,ABEV3.SA,Brasil
2023-04-18 00:00:00-03:00,14.026819956184863,14.083839041089362,13.817747863496997,13.903277397155762,17645400,0.0,0.0,ABEV3.SA,Brasil
2023-04-19 00:00:00-03:00,13.808245017534839,13.950794548975734,13.713212902876295,13.855761528015137,22727300,0.0,0.0,ABEV3.SA,Brasil
2023-04-20 00:00:00-03:00,13.88427083403281,14.06483338950564,13.836755230668208,13.874768257141113,25584600,0.0,0.0,ABEV3.SA,Brasil
2023-04-24 00:00:00-03:00,13.931786887681293,14.007812938138605,13.561160118277408,13.62768268585205,39968000,0.0,0.0,ABEV3.SA,Brasil
2023-04-25 00:00:00-03:00,13.570663333381605,13.665696354075719,13.361592137937839,13.580166816711426,29356500,0.0,0.0,ABEV3.SA,Brasil
2023-04-26 00:00:00-03:00,13.49463737048783,13.665696446371719,13.447120859819853,13.504140853881836,19935800,0.0,0.0,ABEV3.SA,Brasil
2023-04-27 00:00:00-03:00,13.475630997414012,13.542153567024851,13.314075408671657,13.456624031066895,16155400,0.0,0.0,ABEV3.SA,Brasil
2023-04-28 00:00:00-03:00,13.399604944629615,13.513644023806211,13.28556495915098,13.456624031066895,21948100,0.0,0.0,ABEV3.SA,Brasil
2023-05-02 00:00:00-03:00,13.361591595650186,13.608675808083134,13.26655857881304,13.551656723022461,26656000,0.0,0.0,ABEV3.SA,Brasil
2023-05-03 00:00:00-03:00,13.542153827668042,13.950794548975734,13.428114746296558,13.855761528015137,34868300,0.0,0.0,ABEV3.SA,Brasil
2023-05-04 00:00:00-03:00,14.444963235258578,14.549499734753518,13.75122529567441,13.903277397155762,54120800,0.0,0.0,ABEV3.SA,Brasil
2023-05-05 00:00:00-03:00,13.941290312920918,13.979303337992402,13.589669604434201,13.770231246948242,25846600,0.0,0.0,ABEV3.SA,Brasil
2023-05-08 00:00:00-03:00,13.846258017170051,13.912781494231224,13.713212875651811,13.789238929748535,18558200,0.0,0.0,ABEV3.SA,Brasil
2023-05-09 00:00:00-03:00,13.770232081766027,13.846258136518058,13.722715570970493,13.779735565185547,14106700,0.0,0.0,ABEV3.SA,Brasil
2023-05-10 00:00:00-03:00,13.72271494519824,13.770231453826964,13.570662842627936,13.684701919555664,32128700,0.0,0.0,ABEV3.SA,Brasil
2023-05-11 00:00:00-03:00,13.694206027013996,13.931787674689609,13.694206027013996,13.779735565185547,24022900,0.0,0.0,ABEV3.SA,Brasil
2023-05-12 00:00:00-03:00,13.69420571585831,13.779735252086484,13.561160576216299,13.732218742370605,17911800,0.0,0.0,ABEV3.SA,Brasil
2023-05-15 00:00:00-03:00,13.76072798951222,13.931787058286927,13.751225412815199,13.893774032592773,12250300,0.0,0.0,ABEV3.SA,Brasil
2023-05-16 00:00:00-03:00,13.941290826893187,14.102846415978545,13.874768257141113,13.874768257141113,12620000,0.0,0.0,ABEV3.SA,Brasil
2023-05-17 00:00:00-03:00,13.922283426057728,13.931786908954907,13.751225265418581,13.83675479888916,21093400,0.0,0.0,ABEV3.SA,Brasil
2023-05-18 00:00:00-03:00,13.817747951347663,13.86526445993819,13.656192365921083,13.827251434326172,28578200,0.0,0.0,ABEV3.SA,Brasil
2023-05-19 00:00:00-03:00,13.874768494728078,14.036324086579862,13.684702452806883,13.855761528015137,26033100,0.0,0.0,ABEV3.SA,Brasil
2023-05-22 00:00:00-03:00,14.01731659267428,14.102846127061634,13.836754947202552,13.893774032592773,19796100,0.0,0.0,ABEV3.SA,Brasil
2023-05-23 00:00:00-03:00,13.855761409303076,13.941290946174412,13.741722328908645,13.865264892578125,12569600,0.0,0.0,ABEV3.SA,Brasil
2023-05-24 00:00:00-03:00,13.770231900053044,14.064833538056126,13.770231900053044,13.931787490844727,13887400,0.0,0.0,ABEV3.SA,Brasil
